No,Category,Guideline,Description,Do,Dont,Code Good,Code Bad,Severity,Docs URL
11,Structured Logging,slog Across Services,"Use slog with structured fields and a correlation ID to trace log entries across services.",Create a logger with service name and pass request-scoped fields via context.,Do not use fmt.Println or unstructured log.Printf; structured logs are queryable.,"logger := slog.New(slog.NewJSONHandler(os.Stdout, &slog.HandlerOptions{Level: slog.LevelInfo}))
slog.SetDefault(logger)
func handleRequest(ctx context.Context, req Request) {
    traceID := ctx.Value(traceIDKey).(string)
    slog.InfoContext(ctx, ""processing request"",
        ""trace_id"", traceID,
        ""service"", ""order-service"",
        ""user_id"", req.UserID,
    )
}","func handleRequest(req Request) {
    fmt.Printf(""processing request for user %s\n"", req.UserID)
    // Unstructured, no trace ID, not queryable
}",warning,https://pkg.go.dev/log/slog
12,Metrics,Prometheus Counters and Histograms,"Expose Prometheus metrics for request count, latency, and error rate to monitor service health.",Register counters and histograms and update them in middleware.,Do not run services without metrics; you cannot know if a service is degrading without measurements.,"var (
    requestsTotal = promauto.NewCounterVec(prometheus.CounterOpts{
        Name: ""http_requests_total"",
        Help: ""Total number of HTTP requests"",
    }, []string{""method"", ""path"", ""status""})
    requestDuration = promauto.NewHistogramVec(prometheus.HistogramOpts{
        Name:    ""http_request_duration_seconds"",
        Help:    ""HTTP request duration in seconds"",
        Buckets: prometheus.DefBuckets,
    }, []string{""method"", ""path""})
)
http.Handle(""/metrics"", promhttp.Handler())","// No metrics endpoint
// No instrumentation
// Cannot detect increased latency or error rates
// Only notice problems when users complain",error,https://pkg.go.dev/github.com/prometheus/client_golang/prometheus
13,API Gateway Pattern,Reverse Proxy,"Use an API gateway or reverse proxy to route external traffic to internal services and handle cross-cutting concerns.",Use httputil.ReverseProxy or a dedicated gateway for routing and rate limiting.,Do not expose every microservice directly to the internet; use a gateway for unified access.,"target, _ := url.Parse(""http://order-service:8080"")
proxy := httputil.NewSingleHostReverseProxy(target)
proxy.ModifyResponse = func(resp *http.Response) error {
    resp.Header.Set(""X-Gateway"", ""api-gw"")
    return nil
}
mux := http.NewServeMux()
mux.Handle(""/api/orders/"", http.StripPrefix(""/api"", proxy))
log.Fatal(http.ListenAndServe("":9090"", mux))","// Expose every service port directly
// order-service:8080, payment-service:8081, user-service:8082
// No unified auth, rate limiting, or routing",warning,https://pkg.go.dev/net/http/httputil#ReverseProxy
14,Event-Driven,NATS or Kafka Messaging,"Use asynchronous messaging for event-driven communication between services to decouple producers from consumers.",Use NATS JetStream or Kafka for durable event publishing and subscribing.,Do not use synchronous HTTP calls for fire-and-forget events; messaging decouples services.,"nc, err := nats.Connect(nats.DefaultURL)
if err != nil {
    log.Fatal(err)
}
js, err := nc.JetStream()
if err != nil {
    log.Fatal(err)
}
// Publish
_, err = js.Publish(""orders.placed"", orderJSON)
// Subscribe
_, err = js.Subscribe(""orders.placed"", func(msg *nats.Msg) {
    var order Order
    json.Unmarshal(msg.Data, &order)
    processOrder(order)
    msg.Ack()
}, nats.Durable(""order-processor""))","// Synchronous HTTP call for event notification
resp, err := http.Post(""http://notification-service/notify"", ""application/json"", body)
// If notification service is down, order placement fails
// Tight coupling between services",warning,https://pkg.go.dev/github.com/nats-io/nats.go
15,Saga Pattern,Distributed Transactions,"Implement the saga pattern to coordinate multi-service transactions with compensating actions on failure.",Define each step with an execute and a compensate function; run compensations in reverse on failure.,Do not use distributed locks or two-phase commit across microservices; they do not scale.,"type SagaStep struct {
    Name       string
    Execute    func(ctx context.Context) error
    Compensate func(ctx context.Context) error
}
func RunSaga(ctx context.Context, steps []SagaStep) error {
    var completed []SagaStep
    for _, step := range steps {
        if err := step.Execute(ctx); err != nil {
            for i := len(completed) - 1; i >= 0; i-- {
                if cErr := completed[i].Compensate(ctx); cErr != nil {
                    slog.Error(""compensate failed"", ""step"", completed[i].Name, ""error"", cErr)
                }
            }
            return fmt.Errorf(""saga step %s failed: %w"", step.Name, err)
        }
        completed = append(completed, step)
    }
    return nil
}","func PlaceOrder(ctx context.Context) error {
    createOrder(ctx)
    chargePayment(ctx)
    reserveInventory(ctx)
    // If reserveInventory fails, payment is charged but not refunded
    // No compensating actions
    return nil
}",error,https://microservices.io/patterns/data/saga.html
16,Retry with Backoff,Exponential Backoff,"Retry transient failures with exponential backoff and jitter to avoid thundering herd problems.",Use exponential backoff with jitter and a maximum retry count.,Do not retry immediately in a tight loop; it amplifies load on a struggling service.,"func RetryWithBackoff(ctx context.Context, maxRetries int, fn func() error) error {
    var err error
    for i := 0; i < maxRetries; i++ {
        if err = fn(); err == nil {
            return nil
        }
        backoff := time.Duration(1<<uint(i)) * 100 * time.Millisecond
        jitter := time.Duration(rand.Int63n(int64(backoff / 2)))
        select {
        case <-time.After(backoff + jitter):
        case <-ctx.Done():
            return ctx.Err()
        }
    }
    return fmt.Errorf(""after %d retries: %w"", maxRetries, err)
}","func callService() error {
    for {
        err := doCall()
        if err == nil {
            return nil
        }
        // Immediate retry, no backoff, no limit
        // Thundering herd on failure
    }
}",error,https://pkg.go.dev/time#After
17,Timeout Propagation,Context Across Services,"Propagate context deadlines across service boundaries so upstream timeouts cancel downstream work.",Set a timeout on the context and pass it to every outbound call.,Do not use context.Background for outbound calls; it ignores upstream cancellation.,"func (s *orderService) PlaceOrder(ctx context.Context, o Order) (string, error) {
    payCtx, cancel := context.WithTimeout(ctx, 5*time.Second)
    defer cancel()
    if err := s.paymentClient.Charge(payCtx, o.Total); err != nil {
        return """", fmt.Errorf(""charge: %w"", err)
    }
    invCtx, cancel2 := context.WithTimeout(ctx, 3*time.Second)
    defer cancel2()
    if err := s.inventoryClient.Reserve(invCtx, o.Items); err != nil {
        return """", fmt.Errorf(""reserve: %w"", err)
    }
    return o.ID, nil
}","func (s *orderService) PlaceOrder(ctx context.Context, o Order) (string, error) {
    s.paymentClient.Charge(context.Background(), o.Total)
    s.inventoryClient.Reserve(context.Background(), o.Items)
    // Ignores upstream timeout, requests hang forever
    return o.ID, nil
}",error,https://pkg.go.dev/context#WithTimeout
18,Idempotency,Idempotency Key Pattern,"Accept an idempotency key header and deduplicate requests so retries do not cause double processing.",Store the idempotency key and result; return the cached result on duplicate requests.,Do not process the same request twice; network retries can cause duplicate side effects.,"func (h *handler) PlaceOrder(w http.ResponseWriter, r *http.Request) {
    key := r.Header.Get(""Idempotency-Key"")
    if key == """" {
        http.Error(w, ""Idempotency-Key header required"", http.StatusBadRequest)
        return
    }
    if cached, ok := h.cache.Get(key); ok {
        json.NewEncoder(w).Encode(cached)
        return
    }
    result, err := h.svc.PlaceOrder(r.Context(), decodeOrder(r))
    if err != nil {
        http.Error(w, err.Error(), http.StatusInternalServerError)
        return
    }
    h.cache.Set(key, result, 24*time.Hour)
    json.NewEncoder(w).Encode(result)
}","func (h *handler) PlaceOrder(w http.ResponseWriter, r *http.Request) {
    result, err := h.svc.PlaceOrder(r.Context(), decodeOrder(r))
    // No idempotency check
    // Client retry creates duplicate orders
    json.NewEncoder(w).Encode(result)
}",error,https://stripe.com/docs/api/idempotent_requests
19,Rate Limiting,Per-Service Limits,"Apply rate limiting to protect services from being overwhelmed by too many requests.",Use golang.org/x/time/rate as middleware to limit requests per client or globally.,Do not allow unlimited request rates; one misbehaving client can degrade the entire service.,"limiter := rate.NewLimiter(rate.Every(time.Second), 100)
func rateLimitMiddleware(next http.Handler) http.Handler {
    return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
        if !limiter.Allow() {
            http.Error(w, ""rate limit exceeded"", http.StatusTooManyRequests)
            return
        }
        next.ServeHTTP(w, r)
    })
}
mux.Handle(""/api/"", rateLimitMiddleware(apiHandler))","mux.Handle(""/api/"", apiHandler)
// No rate limiting
// A single client can send thousands of requests per second
// Service becomes unresponsive for everyone",warning,https://pkg.go.dev/golang.org/x/time/rate
20,Secret Management,Vault Integration,"Load secrets from HashiCorp Vault at runtime instead of baking them into config files or environment variables.",Use the Vault Go client to read secrets at startup or rotate them periodically.,Do not store secrets in config files committed to version control.,"client, err := vault.New(
    vault.WithAddress(os.Getenv(""VAULT_ADDR"")),
    vault.WithRequestTimeout(10*time.Second),
)
if err != nil {
    log.Fatal(err)
}
if err := client.SetToken(os.Getenv(""VAULT_TOKEN"")); err != nil {
    log.Fatal(err)
}
secret, err := client.Secrets.KvV2Read(ctx, ""db-creds"", vault.WithMountPath(""secret""))
if err != nil {
    log.Fatal(err)
}
dbUser := secret.Data.Data[""username""].(string)
dbPass := secret.Data.Data[""password""].(string)","// config.yaml committed to git
// db:
//   user: admin
//   password: supersecret123
// Secrets in version control, visible to everyone",error,https://pkg.go.dev/github.com/hashicorp/vault-client-go
21,Graceful Shutdown,Multi-Service Shutdown,"Listen for OS signals and gracefully shut down HTTP servers, message consumers, and database connections in order.",Use signal.NotifyContext and shut down components in reverse initialization order.,Do not call os.Exit or log.Fatal during normal shutdown; it skips cleanup.,"ctx, stop := signal.NotifyContext(context.Background(), syscall.SIGINT, syscall.SIGTERM)
defer stop()
srv := &http.Server{Addr: "":8080"", Handler: mux}
go func() { srv.ListenAndServe() }()
<-ctx.Done()
slog.Info(""shutting down"")
shutdownCtx, cancel := context.WithTimeout(context.Background(), 15*time.Second)
defer cancel()
srv.Shutdown(shutdownCtx)
consumer.Close()
db.Close()
slog.Info(""shutdown complete"")","go func() { log.Fatal(http.ListenAndServe("":8080"", mux)) }()
select {}
// log.Fatal calls os.Exit(1)
// No signal handling, no graceful shutdown
// In-flight requests are dropped",error,https://pkg.go.dev/net/http#Server.Shutdown
22,Docker Multi-Stage,Minimal Images,"Use multi-stage Docker builds to compile Go binaries in a build stage and copy only the binary into a minimal runtime image.",Use a Go builder stage and a distroless or scratch final stage.,Do not ship the Go toolchain or source code in production images.,"# Dockerfile
FROM golang:1.23-alpine AS builder
WORKDIR /app
COPY go.mod go.sum ./
RUN go mod download
COPY . .
RUN CGO_ENABLED=0 GOOS=linux go build -o /app/server ./cmd/server

FROM gcr.io/distroless/static-debian12:nonroot
COPY --from=builder /app/server /server
EXPOSE 8080
ENTRYPOINT [""/server""]","FROM golang:1.23
WORKDIR /app
COPY . .
RUN go build -o server ./cmd/server
CMD [""./server""]
# 1GB+ image with Go toolchain and source code",warning,https://docs.docker.com/build/building/multi-stage/
23,K8s Deployment,Resource Limits and Probes,"Define resource requests and limits plus liveness and readiness probes in Kubernetes deployment manifests.",Set CPU and memory requests and limits and configure probe endpoints.,Do not deploy without resource limits; a single pod can consume all node resources.,"# deployment.yaml
apiVersion: apps/v1
kind: Deployment
metadata:
  name: order-service
spec:
  replicas: 3
  template:
    spec:
      containers:
      - name: order-service
        image: order-service:v1.2.0
        resources:
          requests:
            cpu: 100m
            memory: 128Mi
          limits:
            cpu: 500m
            memory: 512Mi
        livenessProbe:
          httpGet:
            path: /healthz
            port: 8080
          initialDelaySeconds: 5
          periodSeconds: 10
        readinessProbe:
          httpGet:
            path: /readyz
            port: 8080
          periodSeconds: 5","apiVersion: apps/v1
kind: Deployment
metadata:
  name: order-service
spec:
  template:
    spec:
      containers:
      - name: order-service
        image: order-service:latest
        # No resource limits, no probes
        # Pod can consume entire node
        # K8s cannot detect unhealthy pods",error,https://kubernetes.io/docs/concepts/configuration/manage-resources-containers/
24,Inter-Service Auth,mTLS or JWT,"Authenticate service-to-service communication using mutual TLS or signed JWTs to prevent unauthorized access.",Use mTLS certificates or verify JWTs on every inter-service call.,Do not allow unauthenticated internal traffic; a compromised service can access everything.,"cert, err := tls.LoadX509KeyPair(""client.crt"", ""client.key"")
if err != nil {
    log.Fatal(err)
}
caCert, err := os.ReadFile(""ca.crt"")
if err != nil {
    log.Fatal(err)
}
caCertPool := x509.NewCertPool()
caCertPool.AppendCertsFromPEM(caCert)
tlsConfig := &tls.Config{
    Certificates: []tls.Certificate{cert},
    RootCAs:      caCertPool,
}
client := &http.Client{
    Transport: &http.Transport{TLSClientConfig: tlsConfig},
}
resp, err := client.Get(""https://payment-service:8443/charge"")","resp, err := http.Get(""http://payment-service:8080/charge"")
// Plain HTTP, no authentication
// Any service or attacker on the network can call this",error,https://pkg.go.dev/crypto/tls
25,Testing Microservices,Contract Testing,"Use contract tests to verify that service interfaces match expectations between producers and consumers.",Write contract tests that verify request and response schemas between services.,Do not rely solely on end-to-end tests; they are slow and brittle in microservice architectures.,"func TestOrderServiceContract(t *testing.T) {
    srv := httptest.NewServer(NewOrderHandler(mockOrderService{}))
    defer srv.Close()
    resp, err := http.Post(srv.URL+""/orders"", ""application/json"",
        strings.NewReader(`{""item"":""widget"",""qty"":2}`))
    require.NoError(t, err)
    require.Equal(t, http.StatusCreated, resp.StatusCode)
    var result map[string]interface{}
    json.NewDecoder(resp.Body).Decode(&result)
    require.Contains(t, result, ""id"")
    require.Contains(t, result, ""status"")
    require.Equal(t, ""placed"", result[""status""])
}","// Only end-to-end tests that spin up all services
// Takes 10+ minutes to run
// Breaks when any unrelated service changes
// No isolated contract verification",warning,https://pact.io
